Questions;Answers;;;;
Sensoriklabor Probe 364 Farbe;Mittleres gelb;;;;
Sensoriklabor Probe 364 Geruch;Blumig;Rose;Fruchtig;Zitrus;Apfel
Sensoriklabor Probe 364 Geschmack;Dezente Säure;Sauer;SchmelzCremig;;
Sensoriklabor Probe 720 Farbe;Mittleres gelb;;;;
Sensoriklabor Probe 720 Geruch;Blumig;Fruchtig;Zitrus;Apfel;
Sensoriklabor Probe 720 Geschmack;Leichte Süße;Alkoholisch;SchmelzCremig;;
Sensoriklabor Probe 131 Farbe;Gelblich-grün;;;;
Sensoriklabor Probe 131 Geruch;Fruchtig;Zitrus;Apfel;Vegetativ;
Sensoriklabor Probe 131 Geschmack;Leichte Süße;Bitter;SchmelzCremig;;
